label,fipsCode
"Geometry of Autaugaville CCD, Autauga County, Alabama",0100190171
"Geometry of Billingsley CCD, Autauga County, Alabama",0100190315
"Geometry of Marbury CCD, Autauga County, Alabama",0100192106
"Geometry of Prattville CCD, Autauga County, Alabama",0100192628
"Geometry of Bay Minette CCD, Baldwin County, Alabama",0100390207
"Geometry of Daphne CCD, Baldwin County, Alabama",0100390846
"Geometry of Elberta CCD, Baldwin County, Alabama",0100390963
"Geometry of Fairhope CCD, Baldwin County, Alabama",0100391053
"Geometry of Foley CCD, Baldwin County, Alabama",0100391152
"Geometry of Robertsdale CCD, Baldwin County, Alabama",0100392754
"Geometry of Stockton CCD, Baldwin County, Alabama",0100393024
"Geometry of Summerdale CCD, Baldwin County, Alabama",0100393042
"Geometry of Bakerhill CCD, Barbour County, Alabama",0100590189
"Geometry of Clayton CCD, Barbour County, Alabama",0100590630
"Geometry of Clio CCD, Barbour County, Alabama",0100590648
"Geometry of Eufaula CCD, Barbour County, Alabama",0100591017
"Geometry of Louisville CCD, Barbour County, Alabama",0100591989
"Geometry of Centreville-Brent CCD, Bibb County, Alabama",0100790531
"Geometry of Piper-Coleanor CCD, Bibb County, Alabama",0100792601
"Geometry of West Blocton CCD, Bibb County, Alabama",0100793438
"Geometry of Blountsville CCD, Blount County, Alabama",0100990333
"Geometry of Brooksville CCD, Blount County, Alabama",0100990414
"Geometry of Clarence CCD, Blount County, Alabama",0100990612
"Geometry of Cleveland CCD, Blount County, Alabama",0100990639
"Geometry of Hayden CCD, Blount County, Alabama",0100991557
"Geometry of Locust Fork CCD, Blount County, Alabama",0100991953
"Geometry of Oneonta CCD, Blount County, Alabama",0100992439
"Geometry of Fitzpatrick CCD, Bullock County, Alabama",0101191098
"Geometry of Inverness CCD, Bullock County, Alabama",0101191701
"Geometry of Midway CCD, Bullock County, Alabama",0101192133
"Geometry of Union Springs CCD, Bullock County, Alabama",0101193249
"Geometry of Chapman CCD, Butler County, Alabama",0101390540
"Geometry of Forest Home CCD, Butler County, Alabama",0101391170
"Geometry of Georgiana-McKenzie CCD, Butler County, Alabama",0101391314
"Geometry of Greenville CCD, Butler County, Alabama",0101391422
"Geometry of Alexandria-Webster Chapel CCD, Calhoun County, Alabama",0101590066
"Geometry of Anniston CCD, Calhoun County, Alabama",0101590099
"Geometry of Choccolocco CCD, Calhoun County, Alabama",0101590585
"Geometry of Jacksonville CCD, Calhoun County, Alabama",0101591746
"Geometry of Ohatchee CCD, Calhoun County, Alabama",0101592430
"Geometry of Piedmont CCD, Calhoun County, Alabama",0101592556
"Geometry of Five Points CCD, Chambers County, Alabama",0101791107
"Geometry of La Fayette CCD, Chambers County, Alabama",0101791818
"Geometry of Lanett CCD, Chambers County, Alabama",0101791827
"Geometry of Milltown CCD, Chambers County, Alabama",0101792169
"Geometry of Valley CCD, Chambers County, Alabama",0101793272
"Geometry of Waverly CCD, Chambers County, Alabama",0101793393
"Geometry of Cedar Bluff-Gaylesville CCD, Cherokee County, Alabama",0101990513
"Geometry of Centre CCD, Cherokee County, Alabama",0101990522
"Geometry of Leesburg CCD, Cherokee County, Alabama",0101991854
